,usdcad,cpi_us,cpi_ca,wti,r_ca,r_us,vix,ca_diff,logS,cpi_ca_level,rer,rer_z,wti_real,oil_mom12,carry,mom12,ret1,rv12,carry_to_vol
2021-08-31,1.2629,272.752,112.6679,67.73045454545455,0.1775,0.05,17.472727272727273,0.7999999999999998,0.23341066366998728,112.6679,1.1175290675780012,0.51165106119119,-1.3930270330651275,0.4193105903569321,0.001275,-0.03156557124615558,0.012990818277374167,0.059231337248826885,0.021525767595686897
2021-09-30,1.2673,273.942,112.9049,71.64619047619047,0.132,0.04,19.824761904761903,0.7999999999999998,0.2368886531058815,112.9049,1.1232591868008646,0.5510461189013794,-1.3411764207990915,0.5397991271514653,0.00092,-0.05001811887814775,0.0034779894358942243,0.05347914883415062,0.01720296639075355
2021-10-31,1.2397,276.528,113.695,81.47666666666666,0.12,0.05,17.871428571428574,0.7999999999999998,0.21486941486196412,113.695,1.1036620721043473,0.35874422292589686,-1.2219954009710863,0.6662504203331365,0.0006999999999999999,-0.07271265258948342,-0.022019238243917383,0.0559931694505322,0.012501524862214182
2021-11-30,1.2812,278.824,113.9321,79.14750000000001,0.1175,0.05,18.50047619047619,0.7999999999999998,0.24779713875286594,113.9321,1.1427752402371567,0.707743635077396,-1.2592675581639767,0.592868495589641,0.0006749999999999999,-0.013181550864365205,0.03292772389090182,0.06333095272314238,0.010658295367051089
2021-12-31,1.2777,280.806,113.774,71.71181818181819,0.078,0.06,21.354545454545455,3.6,0.2450615866151405,113.774,1.148511601472884,0.7482092802052419,-1.3650084772235411,0.35282839232732677,0.00018,0.0018801415644233432,-0.0027355521377254444,0.06073640485960793,0.0029636261878863202
2022-01-31,1.2694,282.542,114.8012,83.22200000000001,0.305,0.15,23.181,3.6,0.23854434789023274,114.8012,1.1391696231999227,0.6474267701307349,-1.2223154761517305,0.39705934075134985,0.00155,-0.006438970028432939,-0.0065172387249077535,0.06105945394928226,0.025385094358810915
2022-02-28,1.2662,284.525,115.9863,91.64105263157894,0.325,0.33,25.748421052631578,3.6,0.23602028912788908,115.9863,1.1333693316125153,0.5796266730312661,-1.1329417790534864,0.363066441082891,-5.000000000000004e-05,-0.002839118626323439,-0.002524058762343656,0.06080568827015813,-0.0008222914898660683
2022-03-31,1.2482,287.467,117.6455,108.50260869565217,0.566,0.44,26.968695652173913,3.6,0.22170251351780554,117.6455,1.1151347191604026,0.3888028864227086,-0.9743338550713023,0.47232676759447045,0.0012599999999999994,-0.007104967420842878,-0.014317775610083544,0.0616999474047147,0.020421411249107783
2022-04-30,1.2802,288.582,118.3566,101.7775,1.0475,0.76,24.3735,3.6,0.24701631572576596,118.3566,1.1382934888595804,0.6058190048726823,-1.0421902162557624,0.42109894184424057,0.002875000000000001,0.04073412148696787,0.025313802207960423,0.06169406263732928,0.04660091874481973
2022-05-31,1.2639,291.299,120.0158,109.55238095238094,1.3675,0.98,29.313636363636363,3.6,0.2342021786709435,120.0158,1.120929008961964,0.41769550004984884,-0.9779474313339511,0.4375543087091547,0.0038749999999999995,0.04465677678766919,-0.012814137054822455,0.06040902599117828,0.06414604335063899
2022-06-30,1.2871,295.072,120.8059,114.83714285714285,1.834,1.49,28.23318181818182,3.6,0.25239162567319495,120.8059,1.1454258946622948,0.6556458634541614,-0.9437044187485881,0.3893514725814704,0.0034400000000000008,0.03695771742903817,0.018189447002251447,0.0577595361009242,0.059557265037399734
2022-07-31,1.2801,294.94,120.9639,101.619,2.445,2.23,24.995238095238093,3.6,0.24693819987992693,120.9639,1.138217991727771,0.5687768126085633,-1.0655414202881897,0.2567490326083721,0.0021499999999999987,0.026518354487313822,-0.005453425793268019,0.058324341770821325,0.0368628249324814
2022-08-31,1.3091,295.162,120.5689,93.66521739130435,2.908,2.63,22.169565217391302,3.6,0.26933987820391625,120.5689,1.1646428626002745,0.8395306720030545,-1.1477974502978832,0.24522958276724438,0.0027800000000000004,0.03592921453392897,0.022401678323989316,0.06092336313112331,0.04563109876282929
2022-09-30,1.3752,296.421,120.6479,84.25809523809524,3.42,3.13,27.34181818181818,3.6,0.31859917508650243,120.6479,1.2175035300005685,1.4042298755225242,-1.2578960905859784,0.0832803302131131,0.0029000000000000002,0.08171052198062093,0.04925929688258618,0.07652397129370656,0.03789662181631314
2022-10-31,1.3639,297.979,121.517,87.5547619047619,3.76,3.72,30.005714285714287,3.6,0.3103482429506923,121.517,1.2073170864858165,1.283667060844885,-1.2247585662825786,-0.002763165311492344,0.0003999999999999959,0.09547882808872818,-0.00825093213581013,0.0719686011943069,0.005557979359916169
2022-11-30,1.3538,298.708,121.675,84.37047619047618,3.988,4.15,23.29909090909091,3.6,0.3029154530923701,121.675,1.2010284049614075,1.207478887921435,-1.2642489753535067,-0.004981417189529935,-0.0016200000000000036,0.055118314339504176,-0.007432789858322186,0.06789335859030943,-0.023860949489560676
2022-12-31,1.3532,298.808,120.9639,76.43714285714286,4.1675,4.25,21.784285714285716,3.5,0.30247215792441634,120.9639,1.2067812306114307,1.2673858039643053,-1.3633324855768496,0.0016759916466915215,-0.0008249999999999958,0.05741057130927585,-0.0004432951679537722,0.06766172787293305,-0.012193008158900762
2023-01-31,1.3333,300.456,121.596,78.123,4.325,4.54,20.16904761904762,3.5,0.28765707213927566,121.596,1.1922543185105647,1.0920444968813985,-1.347016812896591,-0.12470133674486039,-0.0021499999999999987,0.04911272424904292,-0.01481508578514068,0.06965320981694559,-0.030867206344838624
2023-02-28,1.3616,301.476,122.0701,76.83263157894737,4.45,4.65,20.1205,3.5,0.30866047883697256,122.0701,1.2127554199622868,1.3278387955210693,-1.3670609707446246,-0.23411919169113826,-0.0020000000000000018,0.07264018970908348,0.021003406697696902,0.07117200367694765,-0.02810093711957409
2023-03-31,1.3525,301.643,122.7021,73.27782608695652,4.388,4.69,21.644347826086957,3.5,0.30195473173849957,122.7021,1.2014394641692085,1.1863386263554354,-1.414986144833641,-0.4406522897623386,-0.003020000000000005,0.08025221822069403,-0.006705747098472992,0.06917421613819533,-0.043657885388490546
2023-04-30,1.3552,302.858,123.5712,79.44631578947369,4.3675,4.92,17.817894736842106,3.5,0.3039490449156529,123.5712,1.2003955855471986,1.1737422112807718,-1.3381825283230784,-0.295992312067316,-0.005525000000000002,0.05693272918988693,0.0019943131771533174,0.0661905934486315,-0.08347107515039559
2023-05-31,1.3588,303.316,124.0453,71.57818181818182,4.478,5.14,17.63608695652174,3.5,0.3066019573042918,124.0453,1.2007303021855842,1.1746309099180434,-1.4439848620336306,-0.4660374306996795,-0.006619999999999999,0.07239977863334829,0.002652912388638906,0.06346565213271421,-0.10430839009038768
2023-06-30,1.3232,304.099,124.2033,70.24809523809525,4.8325,5.16,14.003181818181817,3.5,0.28005304528728975,124.2033,1.1754866123785153,0.8353827452810723,-1.465320112488139,-0.5216156937395509,-0.0032750000000000058,0.027661419614094795,-0.026548912017002047,0.06959050208345052,-0.047061019851139155
2023-07-31,1.316,304.615,124.9144,76.0695,4.935,5.25,13.932380952380951,3.5,0.2745968329031255,124.9144,1.166016814343375,0.7016106782227272,-1.3874012880657087,-0.32185986777751907,-0.003150000000000004,0.027658633023198542,-0.005456212384164272,0.06959084105438942,-0.04526457723852036
2023-08-31,1.3539,306.138,125.3885,81.38608695652174,5.054,5.3,15.85391304347826,3.5,0.30298931651892824,125.3885,1.195608379747929,1.1081199528770638,-1.3248316441938162,-0.177034193895933,-0.0024599999999999956,0.03364943831501199,0.028392483615802766,0.07170395401594735,-0.034307731473955785
2023-09-30,1.3535,307.374,125.2304,89.425,5.0375,5.32,15.173333333333332,3.5,0.3026938300722188,125.2304,1.200603836554607,1.185160117688606,-1.234664962030961,0.0232311285550173,-0.0028250000000000063,-0.015905345014283645,-0.00029548644670945867,0.050738760269107445,-0.055677355635352845
2023-10-31,1.3878,307.653,125.3095,85.63952380952381,5.08,5.34,18.887727272727272,3.5,0.3277197594833114,125.3095,1.225905606898384,1.563968410866101,-1.2788256211482887,-0.05406705486571006,-0.0025999999999999977,0.01737151653261909,0.025025929411092607,0.056382203256666666,-0.04611384177670588
2023-11-30,1.3587,308.087,125.4675,77.685,4.996,5.27,14.01909090909091,3.5,0.30652836024814084,125.4675,1.2048638099763318,1.245593814926036,-1.3777200220756347,-0.11347104672212804,-0.002739999999999991,0.003612907155770728,-0.02119139923517055,0.06028956355559134,-0.0454473351341068
2023-12-31,1.3202,308.735,125.0724,71.9,4.9475,5.24,12.7185,2.6999999999999997,0.2777832402725334,125.0724,1.1813737744078558,0.8752461050025667,-1.4572070390390426,-0.09387455346219298,-0.0029250000000000044,-0.024688917651882913,-0.028745119975607414,0.06694616670126481,-0.043691822013533485
2024-01-31,1.3384,309.794,125.0724,74.15238095238095,4.948,5.22,13.388636363636364,2.6999999999999997,0.2914748706904772,125.0724,1.1984896615212106,1.140329410535349,-1.4297853824485776,-0.08276856955198664,-0.0027199999999999937,0.0038177985512015122,0.013691630417943745,0.06708904285631327,-0.040543133188313686
2024-02-29,1.3568,311.022,125.4675,77.249,4.935,5.24,13.980476190476189,2.6999999999999997,0.3051289860555016,125.4675,1.2129458743912425,1.3693432505170378,-1.3928296785169003,-0.02576870777227569,-0.003050000000000006,-0.0035314927814709685,0.013654115365024422,0.06498667122891155,-0.04693270084963374
2024-03-31,1.354,312.107,126.2576,81.27799999999999,4.905,5.24,13.7875,2.6999999999999997,0.3030631744900833,126.2576,1.2080849878606017,1.285093055365679,-1.345470700505742,0.06951544432789891,-0.0033499999999999997,0.001108442751583727,-0.0020658115654182962,0.06465206950691364,-0.05181582005881132
2024-04-30,1.3748,313.016,126.8896,85.34727272727274,4.925,5.24,16.137727272727275,2.6999999999999997,0.3183082659935418,126.8896,1.2212451563708813,1.512792093784518,-1.2995258127008738,0.03865671562220463,-0.003150000000000004,0.014359221077888895,0.015245091503458486,0.06641129338583067,-0.047431691801263415
2024-05-31,1.3646,313.14,127.6007,80.02454545454545,4.868,5.25,13.058695652173913,2.6999999999999997,0.31086134539918625,127.6007,1.2086058634935046,1.3030444167361497,-1.36431696908675,0.07966789294688059,-0.0038199999999999966,0.004259388094894456,-0.007446920594355533,0.06693560528960958,-0.057069775995481666
2024-06-30,1.3684,313.131,127.5217,79.76736842105262,4.6475,5.24,12.667,2.6999999999999997,0.3136421741213126,127.5217,1.211977261258303,1.3937091557838406,-1.3675071295352135,0.09781298295292551,-0.005925000000000002,0.033589128834022874,0.0027808287221263717,0.06015789827280167,-0.09849080785920321
2024-07-31,1.3806,313.566,128.0748,81.80045454545454,4.508,5.2,14.373913043478263,2.6999999999999997,0.3225181872872382,128.0748,1.21791358327941,1.532409371947895,-1.3437270638475498,0.04367422421815892,-0.006920000000000002,0.04792135438411271,0.008876013165925567,0.0597179991247622,-0.11587796144245911
2024-08-31,1.3493,314.131,127.8378,76.68318181818182,4.2325,5.05,19.312272727272727,2.6999999999999997,0.29958593945460454,127.8378,1.1986337629538033,1.1710911382666067,-1.4101276842814583,-0.08529604008764213,-0.008174999999999998,-0.0034033770643236982,-0.022932247832633645,0.05889170741291037,-0.1388141108336733
2024-09-30,1.3511,314.851,127.2847,70.236,4.0425,4.72,17.663333333333334,2.6999999999999997,0.30091907548377633,127.2847,1.2065922767199826,1.357283782423633,-1.5002385109482343,-0.26557354891727325,-0.006774999999999993,-0.001774754588442451,0.0013331360291717886,0.05891386448711225,-0.11499839738881946
2024-10-31,1.3939,315.564,127.8378,71.985,3.71,4.51,19.960869565217394,2.6999999999999997,0.3321055737537036,127.8378,1.2357048149194343,2.0267333609677394,-1.4779037500460364,-0.19907812889774767,-0.007999999999999998,0.0043858142703921965,0.031186498269927254,0.062025506836310446,-0.12897919594776622
2024-11-30,1.4014,316.449,127.8378,69.95,3.48,4.42,16.015238095238097,2.6999999999999997,0.33747173695429644,127.8378,1.2438715552551125,2.224788455828586,-1.5093813900479498,-0.1316613679723151,-0.009399999999999999,0.0309433767061556,0.005366163200592855,0.05747504198073564,-0.1635492498317908
2024-12-31,1.44,317.603,127.3637,70.11809523809524,3.195,4.27,15.866190476190477,3.5,0.36464311358790924,127.3637,1.2783985155784832,2.9834454245895956,-1.5106212798050738,-0.053414240766031185,-0.010749999999999997,0.08685987331537581,0.027171376633612798,0.05107397607768148,-0.21047901153514417
2025-01-31,1.4459,319.086,127.4427,75.74249999999999,3.058,4.21,16.763636363636365,3.5,0.36873196505194356,127.4427,1.2865257721617143,3.027037659650036,-1.4381212293411272,-0.008335846892549625,-0.01152,0.07725709436146638,0.004088851464034315,0.05065133568455702,-0.22743724018935021
2025-02-28,1.4433,319.775,128.7859,71.53315789473685,2.8425,4.22,16.968,3.5,0.36693215839138066,128.7859,1.2763984462487752,2.6997973767085703,-1.4974565345032627,-0.10462685598636234,-0.013774999999999999,0.061803172335879064,-0.001799806660562897,0.050607056319605326,-0.27219524314959065
2025-03-31,1.4379,319.615,129.1809,68.23904761904762,2.66,4.2,21.841428571428573,3.5,0.36318371585155823,129.1809,1.2690871147065952,2.4576183292571208,-1.5441001997163752,-0.19862949921063322,-0.0154,0.06012054136147493,-0.0037484425398224275,0.05089594303217705,-0.302578144396773
2025-04-30,1.3807,320.321,,63.53666666666667,2.622,4.21,31.966190476190473,3.5,0.32259061693996965,,,,-1.6177064509272325,-0.3181806382263588,-0.015880000000000002,0.004282350946427871,-0.040593098911588577,0.06679354250498354,-0.2377475337352436
2025-05-31,1.3747,320.58,,62.16761904761905,2.6225,4.25,20.46227272727273,3.5,0.3182355254952373,,,,-1.6402975850984785,-0.2759806160117284,-0.016274999999999998,0.007374180096051064,-0.00435509144473234,0.06647024820679001,-0.24484638524845298
2025-06-30,1.362,321.5,,68.16900000000001,2.66,4.23,18.403333333333336,3.5,0.3089542077273207,,,,-1.551007627619903,-0.1835004980846895,-0.015700000000000002,-0.004687966393991938,-0.00928131776791663,0.06713253687506372,-0.23386573382767162
2025-07-31,1.3845,322.132,,68.39090909090909,2.662,4.25,16.381304347826084,3.5,0.32533906362887954,,,,-1.549721491663222,-0.20599442781567223,-0.015880000000000002,0.002820876341641354,0.01638485590155886,0.06866567952040857,-0.23126546057525293
2025-08-31,1.3726,323.364,,64.86428571428571,2.655,4.12,15.75,3.5,0.31670675149239724,,,,-1.606481448612083,-0.1963537643306248,-0.014650000000000003,0.0171208120377927,-0.0086323121364823,0.06478152934599588,-0.22614470741736997
2025-09-30,1.3927,324.368,,63.959047619047624,2.4925,3.92,15.789090909090909,3.5,0.33124430907690927,,,,-1.6236356761297381,-0.12339716518150379,-0.014274999999999998,0.03032523359313294,0.014537557584512029,0.06609316726274389,-0.215982991755438
2025-10-31,1.401,,,60.89454545454546,2.334,3.82,18.086521739130436,3.5,0.33718626735486995,,,,,,-0.014859999999999998,0.005080693601166364,0.0059419582779606794,0.05854112075990439,-0.2538386660027495
2025-11-30,1.3974,325.031,,60.06222222222222,2.185,3.78,19.7695,3.5,0.33461336713621326,,,,-1.6885395004885986,-0.17915811044064878,-0.01595,-0.002858369818083184,-0.002572900218656693,0.0583478779578393,-0.2733604127218657
2025-12-31,1.3712,326.03,,57.972272727272724,2.164,3.59,15.548181818181819,2.6,0.3156862688613783,,,,-1.7270245618579043,-0.21640328205283055,-0.014259999999999997,-0.048956844726530946,-0.018927098274834964,0.052656724691608814,-0.27081061504519327
2026-01-31,1.392,,,58.824999999999996,,,16.033333333333335,2.6,0.3307415619122278,,,,,,,-0.037990403139715745,0.015055293050849516,0.05557374857153211,
2026-02-28,,,,,,,,2.6,,,,,,,,,,,
2026-03-31,,,,,,,,2.6,,,,,,,,,,,
2026-04-30,,,,,,,,2.6,,,,,,,,,,,
2026-05-31,,,,,,,,2.6,,,,,,,,,,,
2026-06-30,,,,,,,,2.6,,,,,,,,,,,
2026-07-31,,,,,,,,2.6,,,,,,,,,,,
2026-08-31,,,,,,,,2.6,,,,,,,,,,,
2026-09-30,,,,,,,,2.6,,,,,,,,,,,
2026-10-31,,,,,,,,2.6,,,,,,,,,,,
2026-11-30,,,,,,,,2.6,,,,,,,,,,,
2026-12-31,,,,,,,,2.3,,,,,,,,,,,
2027-01-31,,,,,,,,2.3,,,,,,,,,,,
2027-02-28,,,,,,,,2.3,,,,,,,,,,,
2027-03-31,,,,,,,,2.3,,,,,,,,,,,
2027-04-30,,,,,,,,2.3,,,,,,,,,,,
2027-05-31,,,,,,,,2.3,,,,,,,,,,,
2027-06-30,,,,,,,,2.3,,,,,,,,,,,
2027-07-31,,,,,,,,2.3,,,,,,,,,,,
2027-08-31,,,,,,,,2.3,,,,,,,,,,,
2027-09-30,,,,,,,,2.3,,,,,,,,,,,
2027-10-31,,,,,,,,2.3,,,,,,,,,,,
2027-11-30,,,,,,,,2.3,,,,,,,,,,,
2027-12-31,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-01-31,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-02-29,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-03-31,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-04-30,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-05-31,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-06-30,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-07-31,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-08-31,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-09-30,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-10-31,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-11-30,,,,,,,,2.4000000000000004,,,,,,,,,,,
2028-12-31,,,,,,,,2.6,,,,,,,,,,,
2029-01-31,,,,,,,,2.6,,,,,,,,,,,
2029-02-28,,,,,,,,2.6,,,,,,,,,,,
2029-03-31,,,,,,,,2.6,,,,,,,,,,,
2029-04-30,,,,,,,,2.6,,,,,,,,,,,
2029-05-31,,,,,,,,2.6,,,,,,,,,,,
2029-06-30,,,,,,,,2.6,,,,,,,,,,,
2029-07-31,,,,,,,,2.6,,,,,,,,,,,
2029-08-31,,,,,,,,2.6,,,,,,,,,,,
2029-09-30,,,,,,,,2.6,,,,,,,,,,,
2029-10-31,,,,,,,,2.6,,,,,,,,,,,
2029-11-30,,,,,,,,2.6,,,,,,,,,,,
2029-12-31,,,,,,,,2.7,,,,,,,,,,,
